Site,# of JS files,JavaScript Files,Full JavaScript Headers,Headers
https://shopify.com,23,,,
,,//cdn.bizible.com/scripts/bizible.js,{},"{'Last-Modified': 'Fri, 04 Sep 2020 18:21:41 GMT'}"
,,https://www.googletagmanager.com/gtag/js?id=UA-82702-49,"{'Content-Type': 'application/javascript; charset=UTF-8', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Cache-Control', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 20:21:11 GMT', 'Expires': 'Sun, 06 Sep 2020 20:21:11 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Server': 'Google Tag Manager', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 20:21:11 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 18:00:00 GMT'}"
,,//tags.tiqcdn.com/utag/shopify/main/prod/utag.js,{},"{'Last-Modified': 'Fri, 04 Sep 2020 13:29:01 GMT', 'Cache-Control': 'max-age=300', 'Expires': 'Sun, 06 Sep 2020 20:26:12 GMT'}"
,,https://cdn.shopify.com/s/javascripts/tricorder/trekkie.brochure.min.js?v=2019.08.08,"{'Connection': 'keep-alive', 'Content-Length': '8016', 'Content-Type': 'application/javascript', 'Cache-Control': 'public, max-age=1800, must-revalidate', 'Expires': 'Wed, 02 Sep 2020 19:15:36 GMT', 'Last-Modified': 'Wed, 02 Sep 2020 18:28:27 GMT', 'Edge-Cache-Tag': 'mime-application/javascript,source-ShopAssetsBackend,segment2-180,segment4-46285,revision-52adf8d8e7a3579ade9bd3c08b076c19bb180ec4,cdn-shopify-com-s-javascripts-tricorder-trekkie-brochure-min-js', 'X-Request-Id': '7aa5df34cf1855effa6827fe924c76bc98a5c33f4f5776b1f77ea8cc88dcacc3', 'Access-Control-Allow-Origin': '*', 'Timing-Allow-Origin': '*', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Link': '<https://cdn.shopify.com/s/javascripts/tricorder/trekkie.brochure.min.js>; rel=""canonical""', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'X-Dc': 'gke', 'Content-Encoding': 'gzip', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 06 Sep 2020 20:21:12 GMT', 'Server': 'cache-mia17650-MIA', 'X-CDN': 'Fastly, http1', 'X-Served-By': 'cache-lga21948-LGA, cache-mia17650-MIA', 'X-Cache': 'HIT, HIT', 'X-Cache-Hits': '2, 1', 'X-Timer': 'S1599423672.360747,VS0,VE1', 'Vary': 'Accept-Encoding'}","{'Cache-Control': 'public, max-age=1800, must-revalidate', 'Expires': 'Wed, 02 Sep 2020 19:15:36 GMT', 'Last-Modified': 'Wed, 02 Sep 2020 18:28:27 GMT'}"
,,https://cdn.shopify.com/speedcurve-lux/js/lux.js?id=64441087,"{'Connection': 'keep-alive', 'Content-Length': '6930', 'Content-Type': 'application/javascript; charset=utf-8', 'Last-Modified': 'Thu, 03 Sep 2020 11:34:03 GMT', 'Cache-Control': 'max-age=604800', 'Expires': 'Thu, 10 Sep 2020 11:34:03 GMT', 'Access-Control-Allow-Origin': '*', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'Timing-Allow-Origin': '*', 'Edge-Cache-Tag': 'mime-application/javascript; charset=utf-8,source-AppBackend,segment2-78,segment4-20172,revision-52adf8d8e7a3579ade9bd3c08b076c19bb180ec4,cdn-shopify-com-speedcurve-lux-js-lux-js', 'X-Request-Id': '31d8b3ccd8b9b83cd67ca7632f5a2b9d08bc753243f449a0bda1769cfdbc12b2', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Link': '<https://cdn.shopify.com/speedcurve-lux/js/lux.js>; rel=""canonical""', 'X-Dc': 'gke', 'Content-Encoding': 'gzip', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 06 Sep 2020 20:21:12 GMT', 'Server': 'cache-mia17641-MIA', 'X-CDN': 'Fastly, http1', 'X-Served-By': 'cache-lga21960-LGA, cache-mia17641-MIA', 'X-Cache': 'HIT, HIT', 'X-Cache-Hits': '3, 1', 'X-Timer': 'S1599423673.858829,VS0,VE1', 'Vary': 'Accept-Encoding'}","{'Last-Modified': 'Thu, 03 Sep 2020 11:34:03 GMT', 'Cache-Control': 'max-age=604800', 'Expires': 'Thu, 10 Sep 2020 11:34:03 GMT'}"
,,//tags.tiqcdn.com/utag/shopify/main/prod/utag.1.js?utv=ut4.46.202008251819,{},"{'Last-Modified': 'Tue, 25 Aug 2020 18:20:01 GMT', 'Cache-Control': 'max-age=1296000', 'Expires': 'Mon, 21 Sep 2020 20:21:13 GMT'}"
,,//tags.tiqcdn.com/utag/shopify/main/prod/utag.2.js?utv=ut4.46.202008182309,{},"{'Last-Modified': 'Thu, 25 Jun 2020 17:29:44 GMT', 'Cache-Control': 'max-age=1296000', 'Expires': 'Mon, 21 Sep 2020 20:21:13 GMT'}"
,,//tags.tiqcdn.com/utag/shopify/main/prod/utag.3.js?utv=ut4.46.202008182309,{},"{'Last-Modified': 'Thu, 25 Jun 2020 17:29:41 GMT', 'Cache-Control': 'max-age=1296000', 'Expires': 'Mon, 21 Sep 2020 20:21:13 GMT'}"
,,//tags.tiqcdn.com/utag/shopify/main/prod/utag.5.js?utv=ut4.46.202008182309,{},"{'Last-Modified': 'Tue, 09 Apr 2019 18:59:50 GMT', 'Cache-Control': 'max-age=1296000', 'Expires': 'Mon, 21 Sep 2020 20:21:13 GMT'}"
